"log_lambda1","log_lambda_I","log_r","log_d","m","log_kappa","log_sigma_z","mean_gen","sd_gen",".chain",".iteration",".draw","strain"
0.405406,1.1964,-1.40644,-0.34442,3.27163,0.209062,1.12675,3.99794,2.24147,2,349,849,"non-SGTF"
0.507986,1.678,-1.61805,-0.394799,3.00022,0.0457302,1.34379,4.054,2.39331,2,350,850,"non-SGTF"
0.233317,1.04432,-1.64903,-0.338373,2.98202,0.0944297,1.20087,3.95618,2.28981,2,351,851,"non-SGTF"
-0.0619802,1.16983,-1.76647,-0.282281,3.18912,0.222076,1.18412,3.99738,2.22559,2,352,852,"non-SGTF"
-0.592964,1.67783,-1.17136,-0.0380435,2.68722,-0.430454,1.43392,3.98408,2.15252,2,353,853,"non-SGTF"
-0.114283,1.07021,-1.94929,-0.334023,3.55999,1.03609,1.20975,3.91548,2.16459,2,354,854,"non-SGTF"
-0.718776,0.696373,-1.93102,-0.339158,3.23575,0.846938,1.43305,3.92673,2.17733,2,355,855,"non-SGTF"
-0.226259,1.03994,-1.26546,-0.298984,3.02793,0.198579,1.38981,3.93508,2.17344,2,356,856,"non-SGTF"
-0.757457,1.03879,-2.18555,-0.277115,3.19408,0.516313,1.42864,4.01759,2.20095,2,357,857,"non-SGTF"
-0.377362,0.713529,-1.48447,-0.307382,3.49006,0.969217,1.39077,3.95796,2.09749,2,358,858,"non-SGTF"
-0.313978,1.21407,-2.17961,-0.345244,3.79682,1.41401,1.2994,3.99719,2.19858,2,359,859,"non-SGTF"
0.662246,1.40085,-1.9018,-0.374877,3.58935,0.823306,1.28395,3.95227,2.25143,2,360,860,"non-SGTF"
-0.643579,1.26082,-1.08467,-0.0949617,2.581,-0.487136,1.35222,4.01797,2.20167,2,361,861,"non-SGTF"
0.168327,1.64058,-1.86117,-0.233107,3.08437,0.0915209,1.41015,3.98241,2.24576,2,362,862,"non-SGTF"
0.361262,1.54713,-2.23981,-0.182281,3.2911,0.257955,1.44559,3.97309,2.22262,2,363,863,"non-SGTF"
-0.75726,0.879547,-0.996083,-0.127709,2.17501,-0.582885,1.16072,3.92888,2.21597,2,364,864,"non-SGTF"
0.142782,1.78595,-2.70028,-0.414155,3.5306,1.14429,1.45458,3.94698,2.32966,2,365,865,"non-SGTF"
-1.32431,1.4845,-2.92235,-0.339827,3.14251,1.08293,1.21502,3.94831,2.21121,2,366,866,"non-SGTF"
-1.96188,1.48873,-2.65737,-0.482946,2.81951,1.05257,1.19716,4.10819,2.39971,2,367,867,"non-SGTF"
-2.01138,1.06382,-2.93744,-0.374469,3.49497,1.69195,1.4715,4.07073,2.27287,2,368,868,"non-SGTF"
-1.35528,0.894392,-3.10551,-0.286931,3.65956,1.53844,1.40372,3.99668,2.17657,2,369,869,"non-SGTF"
-1.33716,0.883384,-3.04841,-0.333612,3.50707,1.56546,1.41752,3.95867,2.21013,2,370,870,"non-SGTF"
0.605471,1.35158,-1.83458,0.0651375,2.69233,-0.397494,1.4617,3.91087,2.22628,2,371,871,"non-SGTF"
-0.481203,1.60978,-1.71531,-0.165495,2.76103,-0.256204,1.43459,4.11609,2.28579,2,372,872,"non-SGTF"
0.103212,0.740956,-1.76405,-0.335562,3.37044,0.536272,1.1935,3.96391,2.2149,2,373,873,"non-SGTF"
-0.432994,1.80359,-1.271,-0.165429,2.43777,-0.497448,1.39937,4.03374,2.29309,2,374,874,"non-SGTF"
-0.172232,1.34627,-2.03335,-0.353742,3.48614,0.743324,1.40227,4.04181,2.25789,2,375,875,"non-SGTF"
-1.55291,0.289125,-1.77059,-0.255356,3.05507,0.604502,1.39383,3.96257,2.10509,2,376,876,"non-SGTF"
0.444741,1.55086,-1.9142,-0.39643,3.60431,0.763658,1.38195,4.06937,2.31549,2,377,877,"non-SGTF"
-0.111445,0.897979,-1.88645,-0.379077,2.91054,0.245168,1.13373,3.95225,2.30291,2,378,878,"non-SGTF"
-0.231186,1.46166,-2.14838,-0.450675,2.94535,0.259329,1.08897,4.12466,2.43325,2,379,879,"non-SGTF"
-0.116069,1.23818,-1.6011,-0.144451,3.25862,0.245483,1.44937,3.90158,2.07902,2,380,880,"non-SGTF"
-0.290572,1.35858,-1.67337,-0.268789,3.15716,0.0106038,1.42898,4.1722,2.30161,2,381,881,"non-SGTF"
-0.671854,1.22371,-1.51991,0.164488,2.72228,-0.411153,1.4657,3.95803,2.08766,2,382,882,"non-SGTF"
-0.608618,0.522678,-1.70262,-0.141006,2.97446,0.0537215,1.3564,3.95253,2.12261,2,383,883,"non-SGTF"
0.274662,1.79353,-1.26307,-0.0861549,2.72658,-0.452896,1.34262,3.93878,2.22903,2,384,884,"non-SGTF"
-0.229979,1.46927,-1.40189,0.0288244,2.67232,-0.510826,1.39287,4.00779,2.20439,2,385,885,"non-SGTF"
-0.0544374,1.24025,-1.07083,-0.406465,2.78863,-0.119882,1.34992,4.0714,2.37433,2,386,886,"non-SGTF"
-0.141149,1.12972,-2.17783,-0.00987768,3.08112,0.0300677,1.27759,3.94392,2.12774,2,387,887,"non-SGTF"
0.209658,1.15131,-2.0814,-0.108834,3.45323,0.287569,1.31673,3.95796,2.13777,2,388,888,"non-SGTF"
-0.0726652,1.2734,-1.7114,-0.336083,3.12877,0.199045,1.2277,4.04055,2.28458,2,389,889,"non-SGTF"
-0.0113175,1.49422,-2.19778,-0.454196,3.35898,1.0292,1.29935,3.9511,2.3322,2,390,890,"non-SGTF"
-0.0318453,1.42656,-2.30646,-0.483996,3.57344,1.07927,1.30717,4.1096,2.41424,2,391,891,"non-SGTF"
-1.11964,0.584963,-2.07516,-0.317863,3.02778,1.02561,1.10701,3.78389,2.09744,2,392,892,"non-SGTF"
-2.11691,0.842482,-2.47527,-0.316254,3.12234,1.03538,1.18062,4.0341,2.15995,2,393,893,"non-SGTF"
0.878109,1.35224,-1.7103,-0.407476,3.38223,0.566332,1.23794,3.92618,2.27589,2,394,894,"non-SGTF"
0.370085,1.4386,-1.45906,-0.40119,3.0897,0.327644,1.25647,3.93419,2.28028,2,395,895,"non-SGTF"
-0.557797,1.17858,-2.40149,-0.203518,3.4972,0.700838,1.36994,3.98505,2.13269,2,396,896,"non-SGTF"
-0.523635,1.31415,-0.927937,-0.191577,2.88979,-0.348394,1.24015,4.10215,2.21179,2,397,897,"non-SGTF"
-0.35203,1.61556,-1.16944,-0.243904,2.49077,-0.410624,1.29389,4.00408,2.29806,2,398,898,"non-SGTF"
0.00327178,2.02895,-0.78192,-0.209459,2.57025,-0.688569,1.38556,4.15032,2.37548,2,399,899,"non-SGTF"
0.25008,2.04025,-1.94753,-0.139221,2.95944,-0.139779,1.45947,4.03705,2.27861,2,400,900,"non-SGTF"
0.201526,1.98193,-1.97427,-0.172799,3.23717,0.102379,1.41544,4.02419,2.22882,2,401,901,"non-SGTF"
0.447802,1.89811,-2.19614,-0.00196815,2.1476,-0.546906,1.32385,4.02937,2.38069,2,402,902,"non-SGTF"
0.238975,1.93784,-2.13832,-0.0448811,2.24023,-0.477404,1.36798,4.02061,2.35272,2,403,903,"non-SGTF"
-0.0739331,1.60796,-2.04331,-0.093953,2.77781,-0.190126,1.42203,4.0201,2.25234,2,404,904,"non-SGTF"
-0.511626,0.912218,-1.92131,-0.166447,3.4579,0.333431,1.38761,4.09214,2.14655,2,405,905,"non-SGTF"
-0.884577,1.21912,-1.3156,-0.160101,2.9309,-0.105853,1.47729,4.0537,2.15262,2,406,906,"non-SGTF"
-0.65436,1.46264,-1.58999,-0.207454,2.69718,-0.119164,1.48426,3.98957,2.219,2,407,907,"non-SGTF"
0.0193234,1.03687,-1.41244,-0.118337,2.68854,-0.358395,1.14202,3.90904,2.20534,2,408,908,"non-SGTF"
-0.608254,1.06735,-1.94861,-0.105956,3.03901,0.0475255,1.43003,4.02364,2.15227,2,409,909,"non-SGTF"
-0.947471,1.00183,-1.75237,-0.145065,3.22482,0.29854,1.43112,4.01254,2.08137,2,410,910,"non-SGTF"
-0.848334,1.07984,-1.69159,-0.23189,3.14033,0.271531,1.44663,4.04432,2.1589,2,411,911,"non-SGTF"
-0.354654,0.954865,-1.60215,-0.265774,2.78672,-0.0206881,1.46937,3.96733,2.24367,2,412,912,"non-SGTF"
-0.633732,0.966449,-1.59357,-0.227174,3.31543,0.45453,1.29833,3.98493,2.09297,2,413,913,"non-SGTF"
-0.437384,1.35379,-2.70936,-0.208842,2.91682,0.45858,1.3738,3.84164,2.15033,2,414,914,"non-SGTF"
0.0118759,1.34434,-1.28498,-0.398589,2.86176,0.286359,1.36027,3.87315,2.25406,2,415,915,"non-SGTF"
-0.442871,1.41961,-1.93597,-0.0151425,2.69669,-0.308601,1.31049,4.06755,2.22675,2,416,916,"non-SGTF"
-0.296616,1.10567,-1.36687,-0.458766,3.30286,0.785141,1.29964,4.09654,2.29733,2,417,917,"non-SGTF"
-0.33857,0.494575,-2.16722,-0.243537,3.43144,0.682541,1.32994,3.93361,2.1389,2,418,918,"non-SGTF"
-0.525107,1.44265,-2.82486,-0.0538552,3.10283,0.216175,1.44944,4.08166,2.18493,2,419,919,"non-SGTF"
-0.595919,1.02471,-1.31134,-0.217517,2.71364,-0.255438,1.38878,4.04852,2.24868,2,420,920,"non-SGTF"
-0.298851,1.06755,-1.97619,-0.247846,3.29414,0.387862,1.24938,3.995,2.18111,2,421,921,"non-SGTF"
-0.827225,1.10888,-2.15372,-0.318201,2.98896,0.320748,1.31162,4.08805,2.27835,2,422,922,"non-SGTF"
-0.280948,0.894493,-1.68633,-0.114774,2.71915,-0.266623,1.29648,3.99351,2.22335,2,423,923,"non-SGTF"
-0.215401,1.12546,-1.65077,-0.176682,2.95397,-0.0512238,1.09258,3.94589,2.17246,2,424,924,"non-SGTF"
-0.103024,1.12967,-2.10551,-0.328229,3.10207,0.463251,1.3445,3.91313,2.24016,2,425,925,"non-SGTF"
-0.406038,1.02785,-1.94853,-0.294286,3.17809,0.369662,1.3746,4.01732,2.22687,2,426,926,"non-SGTF"
-0.500453,1.25322,-1.26567,-0.228463,3.5722,0.632047,1.45224,4.07326,2.04822,2,427,927,"non-SGTF"
-1.23697,1.04412,-2.88486,-0.058187,2.32668,0.0175743,1.40843,4.03921,2.1879,2,428,928,"non-SGTF"
-0.0625813,1.50551,-2.91801,0.00332933,1.94038,-0.309829,1.04178,4.00061,2.29521,2,429,929,"non-SGTF"
-0.932949,1.65201,-3.12954,-0.346543,3.41452,1.08269,1.48746,4.05227,2.27871,2,430,930,"non-SGTF"
-0.751481,0.741049,-1.24602,-0.548221,2.58846,0.666673,1.26148,3.9266,2.39458,2,431,931,"non-SGTF"
-1.40143,0.808456,-2.54083,-0.108878,2.39959,0.0268256,1.47334,4.00712,2.18411,2,432,932,"non-SGTF"
-0.19133,1.10354,-2.63471,-0.119222,2.77605,0.133841,1.45447,3.91256,2.18789,2,433,933,"non-SGTF"
-1.39839,1.27072,-0.99312,0.0720532,1.65313,-0.841851,1.27331,3.8968,2.17476,2,434,934,"non-SGTF"
-1.98946,1.19438,-1.46479,0.325134,2.35681,-0.586625,1.33551,4.04823,2.054,2,435,935,"non-SGTF"
-1.80419,1.28191,-2.14627,0.261532,1.94099,-0.454541,1.3466,3.99563,2.1029,2,436,936,"non-SGTF"
-1.51696,1.17618,-1.74712,0.20151,2.32216,-0.446698,1.35036,3.99194,2.091,2,437,937,"non-SGTF"
-0.127759,1.51575,-1.51296,-0.574333,2.79123,0.374255,1.27087,4.08656,2.52044,2,438,938,"non-SGTF"
-0.480182,1.59185,-1.83169,-0.319018,2.84985,-0.00585902,1.28658,4.12114,2.33801,2,439,939,"non-SGTF"
0.0871176,1.2081,-1.90329,-0.278208,3.50868,0.571784,1.37057,3.99829,2.19521,2,440,940,"non-SGTF"
0.215684,1.10382,-1.96254,-0.306794,2.53745,-0.06553,1.12314,3.84806,2.29875,2,441,941,"non-SGTF"
-0.101041,0.858542,-1.3559,-0.398748,3.22004,0.726147,1.37528,3.94691,2.20951,2,442,942,"non-SGTF"
-0.657897,1.52448,-1.8381,-0.11413,2.52254,-0.284206,1.4193,4.039,2.24627,2,443,943,"non-SGTF"
-0.0222799,1.42299,-1.49597,-0.266669,2.98746,-0.0821801,1.20339,4.02972,2.26671,2,444,944,"non-SGTF"
0.511558,1.23815,-1.60438,-0.382275,3.3772,0.402509,1.13719,4.00101,2.27025,2,445,945,"non-SGTF"
-0.4047,1.43868,-2.6551,-0.336013,3.27492,0.612759,1.23112,4.05326,2.28927,2,446,946,"non-SGTF"
-0.252449,1.37172,-1.07011,-0.353543,2.86185,-0.0243934,1.4768,4.02726,2.282,2,447,947,"non-SGTF"
-0.296448,1.2364,-1.47841,-0.292833,2.77727,-0.134057,1.47505,4.0512,2.30854,2,448,948,"non-SGTF"
0.0969855,1.18663,-1.81804,0.038532,2.76437,-0.353275,1.15895,3.94445,2.1929,2,449,949,"non-SGTF"
-0.769746,1.28541,-1.81058,0.358486,2.23493,-0.594642,1.44379,3.94935,2.12638,2,450,950,"non-SGTF"
0.0573232,0.862293,-1.6197,0.284239,3.34245,-0.172775,1.4625,3.94059,2.0143,2,451,951,"non-SGTF"
-0.0783532,0.953477,-1.36143,0.483372,3.24739,-0.428653,1.48252,3.96696,2.0017,2,452,952,"non-SGTF"
-0.981645,1.95596,-1.20424,0.128454,2.67133,-0.646466,1.49921,4.17131,2.19804,2,453,953,"non-SGTF"
0.544437,0.89147,-1.2156,-0.288477,3.18841,0.0136335,1.49664,4.05002,2.25725,2,454,954,"non-SGTF"
-1.21284,1.64932,-1.92209,-0.119508,2.98197,0.00302268,1.49739,4.15792,2.19066,2,455,955,"non-SGTF"
-0.339201,1.59355,-2.51468,-0.5222,2.73691,0.621741,1.30223,3.98399,2.4635,2,456,956,"non-SGTF"
-0.42754,1.6341,-2.27563,-0.154168,2.85083,-0.0377779,1.28951,4.09044,2.26196,2,457,957,"non-SGTF"
-1.09292,1.28852,-1.25024,-0.349009,2.71957,-0.064271,1.47446,4.1515,2.32436,2,458,958,"non-SGTF"
0.223387,1.62705,-1.75784,-0.261082,2.99279,-0.103162,1.37759,4.08564,2.33715,2,459,959,"non-SGTF"
-1.29786,1.0557,-1.6804,-0.267481,2.94678,0.368403,1.41811,3.9903,2.15348,2,460,960,"non-SGTF"
0.588303,1.46345,-2.00699,-0.32509,3.15034,0.222019,1.16687,3.93325,2.28999,2,461,961,"non-SGTF"
-0.881689,1.15669,-2.3129,-0.294573,3.11825,0.669831,1.29384,3.93981,2.17744,2,462,962,"non-SGTF"
-0.0763601,1.40646,-1.32544,-0.206466,3.27592,0.046926,1.40366,4.0679,2.17603,2,463,963,"non-SGTF"
-0.466146,0.519469,-1.9046,-0.444983,2.95118,0.549531,1.42105,3.99152,2.34363,2,464,964,"non-SGTF"
-0.141355,1.64586,-2.37879,0.0739002,2.49859,-0.297504,1.37235,4.01165,2.23349,2,465,965,"non-SGTF"
-0.147175,1.63113,-2.56783,0.024791,2.61602,-0.149119,1.28936,3.99282,2.21368,2,466,966,"non-SGTF"
0.319092,1.62526,-3.10132,-0.010132,2.66125,-0.0072474,1.395,4.00836,2.26806,2,467,967,"non-SGTF"
-0.217723,1.31853,-2.59488,-0.0152742,2.60666,-0.128255,1.07544,3.99592,2.21444,2,468,968,"non-SGTF"
-0.653459,0.549852,-1.8407,-0.15927,2.84601,0.185942,1.43025,3.82862,2.08688,2,469,969,"non-SGTF"
0.0841964,1.64981,-2.06921,-0.487233,3.09063,0.657275,1.32864,3.983,2.40363,2,470,970,"non-SGTF"
-0.841478,1.41121,-2.0751,0.108934,2.63041,-0.325352,1.3993,4.10675,2.18733,2,471,971,"non-SGTF"
-0.316971,1.43889,-1.78737,-0.106983,2.47229,-0.395142,1.40062,4.04143,2.29043,2,472,972,"non-SGTF"
-0.948125,1.53153,-1.53759,-0.149686,3.13649,0.171836,1.46959,4.01762,2.088,2,473,973,"non-SGTF"
0.290139,1.32725,-2.21195,-0.443691,2.67369,0.194119,0.903333,3.86291,2.3694,2,474,974,"non-SGTF"
-0.539651,1.19679,-1.28643,-0.21204,3.38861,0.41849,1.36191,4.01313,2.05476,2,475,975,"non-SGTF"
-0.553122,1.19439,-1.31432,-0.185176,3.3879,0.400682,1.37176,3.99409,2.03565,2,476,976,"non-SGTF"
-0.408758,1.46603,-1.9932,-0.228323,3.21338,0.185508,1.35517,4.10117,2.23663,2,477,977,"non-SGTF"
-0.0591073,1.34254,-1.97067,-0.378944,2.98967,0.534172,1.31774,3.84614,2.24978,2,478,978,"non-SGTF"
-0.593343,1.45479,-1.47236,-0.150218,2.68972,-0.12177,1.42452,3.88229,2.13563,2,479,979,"non-SGTF"
-0.406939,1.02761,-1.87915,-0.42181,3.1714,0.4115,1.44145,4.15282,2.37565,2,480,980,"non-SGTF"
0.174096,1.24065,-1.94105,-0.218031,3.62556,0.56998,1.11694,3.95154,2.1297,2,481,981,"non-SGTF"
-0.0794069,1.19103,-1.16505,-0.355499,3.20371,0.245383,1.34165,4.06895,2.23565,2,482,982,"non-SGTF"
-0.420081,1.0855,-1.90644,-0.19663,2.83387,-0.0610648,1.44319,4.04091,2.25083,2,483,983,"non-SGTF"
-0.00146727,1.16986,-1.61463,-0.280182,3.0663,0.185932,1.23469,3.92008,2.19899,2,484,984,"non-SGTF"
-0.150734,1.32203,-1.62301,-0.492892,2.89053,0.305416,1.22973,4.05421,2.42281,2,485,985,"non-SGTF"
-0.101321,1.21875,-1.78502,-0.0300762,3.084,-0.0302919,1.33959,3.91268,2.10335,2,486,986,"non-SGTF"
-0.333832,1.03205,-1.91119,0.0536393,3.31424,-0.0492105,1.3056,4.07921,2.11976,2,487,987,"non-SGTF"
-0.00429656,1.2473,-1.76726,-0.0122693,3.01459,-0.12868,1.32958,3.92305,2.12948,2,488,988,"non-SGTF"
0.659337,0.991638,-1.19392,-0.0489974,3.29444,-0.197928,1.30504,3.96542,2.11513,2,489,989,"non-SGTF"
0.049096,1.77918,-1.71285,-0.441365,2.83389,0.216398,1.40701,3.9939,2.39106,2,490,990,"non-SGTF"
-0.417164,1.12341,-1.50339,0.155727,2.72409,-0.407082,1.40534,3.90181,2.0818,2,491,991,"non-SGTF"
0.0862237,0.97793,-0.974051,0.150416,2.95157,-0.474127,1.38604,3.86428,2.03598,2,492,992,"non-SGTF"
-0.406755,1.5502,-1.80439,-0.357841,2.50547,0.09575,1.38724,3.87137,2.28936,2,493,993,"non-SGTF"
0.025929,2.08886,-1.98668,-0.262422,2.79583,-0.0459807,1.47579,4.01814,2.32064,2,494,994,"non-SGTF"
-0.301148,1.86125,-1.77216,-0.357974,2.81535,-0.00387971,1.32499,4.0982,2.36962,2,495,995,"non-SGTF"
-0.671724,0.806656,-1.58672,-0.143298,3.01136,0.0603916,1.39002,3.96345,2.10985,2,496,996,"non-SGTF"
-1.07652,1.11265,-1.63194,-0.294121,2.75355,0.126532,1.40151,4.01877,2.23093,2,497,997,"non-SGTF"
-0.836397,1.04909,-1.37285,-0.266697,2.86523,0.0961746,1.46282,3.98341,2.17844,2,498,998,"non-SGTF"
0.0627875,1.5949,-2.45135,-0.403218,3.37531,0.8125,1.29357,3.97236,2.32048,2,499,999,"non-SGTF"
-0.158596,1.35855,-2.61116,-0.308764,2.85325,0.18367,1.22299,4.06265,2.34635,2,500,1000,"non-SGTF"
0.199215,1.38271,-1.92907,-0.236989,2.83485,-0.0753601,1.30399,3.97631,2.29407,3,1,1001,"non-SGTF"
0.243185,1.42375,-1.93552,-0.255515,2.66066,0.0181594,1.34908,3.8111,2.23822,3,2,1002,"non-SGTF"
-0.322315,1.59697,-2.47497,-0.247196,3.27682,0.558029,1.43921,3.95709,2.19399,3,3,1003,"non-SGTF"
-0.209179,1.82546,-1.6794,-0.389217,2.61206,-0.144217,1.4086,4.1112,2.43828,3,4,1004,"non-SGTF"
-0.488644,0.835002,-1.84479,-0.248145,3.46918,0.606923,1.30348,4.01198,2.13142,3,5,1005,"non-SGTF"
-0.304707,1.71784,-1.03703,-0.156499,2.58587,-0.462014,1.32699,3.97182,2.22667,3,6,1006,"non-SGTF"
-0.51423,1.89209,-1.95844,0.00965935,2.85014,-0.30349,1.4591,4.16309,2.24629,3,7,1007,"non-SGTF"
-0.500359,1.66277,-1.97313,-0.0501925,2.96872,0.00582027,1.46334,3.95614,2.11974,3,8,1008,"non-SGTF"
-0.650842,1.72145,-1.03137,-0.0767959,2.99537,-0.247265,1.46273,4.02366,2.09467,3,9,1009,"non-SGTF"
-0.813893,1.65231,-1.54587,-0.193554,2.75949,-0.229795,1.35657,4.13482,2.26585,3,10,1010,"non-SGTF"
-0.164894,1.68975,-1.01464,-0.187939,2.57624,-0.429186,1.37075,3.93816,2.23386,3,11,1011,"non-SGTF"
-0.275336,1.36062,-2.10327,-0.403334,3.1957,0.447094,1.40148,4.1143,2.36481,3,12,1012,"non-SGTF"
-0.186591,0.956317,-1.35563,-0.0124765,2.85751,-0.380063,1.40498,3.98974,2.16694,3,13,1013,"non-SGTF"
-0.104017,1.06004,-1.56355,-0.131611,3.3716,0.190771,1.29503,3.97593,2.0917,3,14,1014,"non-SGTF"
-0.677186,0.995433,-1.78826,-0.402589,2.93672,0.489659,1.47441,3.98757,2.29042,3,15,1015,"non-SGTF"
-0.260106,1.92971,-1.45558,-0.186955,3.03275,-0.146757,1.48588,4.09064,2.23733,3,16,1016,"non-SGTF"
-0.14552,0.787895,-1.8632,-0.189353,2.88339,0.0458213,0.98299,3.85427,2.15039,3,17,1017,"non-SGTF"
-0.0757736,0.876407,-1.71551,-0.248399,2.91863,0.00795788,1.31628,3.96376,2.24054,3,18,1018,"non-SGTF"
0.00461484,1.39378,-1.72091,-0.307614,3.30307,0.242466,1.32053,4.08718,2.27217,3,19,1019,"non-SGTF"
0.214931,0.93645,-2.00936,-0.282681,3.57996,0.641936,1.41087,4.00238,2.21096,3,20,1020,"non-SGTF"
-0.946935,1.16968,-1.93946,-0.277018,2.42035,-0.057069,1.44637,4.00845,2.29179,3,21,1021,"non-SGTF"
-0.377577,0.860333,-1.02127,0.127418,3.02362,-0.406353,1.38407,3.95033,2.02699,3,22,1022,"non-SGTF"
-0.446833,1.10031,-1.3012,0.136476,3.11384,-0.234309,1.37731,3.92994,2.00043,3,23,1023,"non-SGTF"
-0.413435,1.1355,-1.11977,0.242853,3.22979,-0.446452,1.43052,4.07801,2.04408,3,24,1024,"non-SGTF"
-0.275316,1.52458,-1.71366,0.126755,2.67536,-0.346557,1.39944,3.87757,2.10195,3,25,1025,"non-SGTF"
-0.367687,0.982606,-1.66612,-0.43488,3.12336,0.734071,1.40584,3.96939,2.28554,3,26,1026,"non-SGTF"
-0.313933,0.913874,-1.81746,-0.401548,3.13064,0.698614,1.34831,3.92497,2.25353,3,27,1027,"non-SGTF"
-0.543295,1.33753,-2.4036,-0.269665,2.92979,0.284991,1.35774,4.01319,2.25305,3,28,1028,"non-SGTF"
0.0577298,1.61408,-1.76966,-0.391957,2.95861,0.105432,1.29321,4.06812,2.38079,3,29,1029,"non-SGTF"
-0.670149,1.09774,-2.47952,-0.196185,3.52158,0.674391,1.48198,4.04318,2.1528,3,30,1030,"non-SGTF"
-1.19099,0.73904,-2.34487,-0.23945,2.87014,0.48231,0.960977,3.92501,2.11665,3,31,1031,"non-SGTF"
-0.316293,0.837164,-1.27383,-0.176711,2.59711,-0.322185,1.37721,3.92964,2.21486,3,32,1032,"non-SGTF"
-0.11103,1.06952,-1.10496,-0.172982,2.99759,-0.265031,1.46237,4.05796,2.21245,3,33,1033,"non-SGTF"
-0.738737,0.804469,-1.72962,-0.211604,3.09865,0.240818,1.46609,3.99948,2.14556,3,34,1034,"non-SGTF"
0.26031,1.26701,-1.30703,-0.22325,2.7481,-0.3293,0.853015,3.87734,2.22949,3,35,1035,"non-SGTF"
0.291857,1.17792,-1.38686,-0.179209,2.80208,-0.211066,1.27079,3.86476,2.19869,3,36,1036,"non-SGTF"
-0.458126,1.36144,-2.17059,-0.440066,3.31606,0.939247,1.35709,4.03138,2.32891,3,37,1037,"non-SGTF"
-0.519009,1.458,-1.99698,-0.268912,3.17429,0.187048,1.36147,4.14519,2.27549,3,38,1038,"non-SGTF"
-0.572566,1.67233,-2.5453,-0.405059,3.72403,1.31922,1.44638,4.11352,2.32027,3,39,1039,"non-SGTF"
0.151387,0.953704,-1.82932,-0.406127,3.75849,2.16602,1.35887,3.91441,2.21286,3,40,1040,"non-SGTF"
0.0136069,1.31167,-2.05719,-0.422713,3.84595,1.69947,1.44833,4.05017,2.29622,3,41,1041,"non-SGTF"
-0.946239,1.10446,-2.32321,-0.403086,3.90681,2.87741,1.4628,4.06433,2.26486,3,42,1042,"non-SGTF"
-0.109599,0.985409,-1.59304,-0.238615,3.24331,0.20004,1.21141,3.98941,2.17072,3,43,1043,"non-SGTF"
-0.220084,1.01252,-1.98583,-0.0820283,3.17181,0.138429,1.43349,3.94076,2.11616,3,44,1044,"non-SGTF"
-0.881994,1.01051,-1.5719,-0.241393,2.88713,0.15948,1.34401,3.96005,2.15322,3,45,1045,"non-SGTF"
-0.00264878,1.69768,-2.05043,-0.35302,3.29222,0.503392,1.44462,4.02333,2.29235,3,46,1046,"non-SGTF"
0.0364839,1.67855,-1.94637,-0.258344,3.23716,0.289778,1.42273,3.99203,2.22809,3,47,1047,"non-SGTF"
-0.355983,1.90985,-1.69349,-0.252916,2.64632,-0.127137,1.44322,3.98254,2.27555,3,48,1048,"non-SGTF"
-0.487868,1.64612,-1.85166,-0.510805,3.12222,0.606395,1.34365,4.1668,2.44943,3,49,1049,"non-SGTF"
-0.265187,1.49912,-1.30617,-0.195347,2.73141,-0.23665,1.4436,3.95468,2.21539,3,50,1050,"non-SGTF"
-0.261674,1.49457,-1.47306,-0.0970914,2.9118,-0.274001,1.41561,4.04142,2.20595,3,51,1051,"non-SGTF"
-0.29453,0.937554,-1.41637,-0.198526,2.82042,-0.164792,1.04149,3.94207,2.1837,3,52,1052,"non-SGTF"
0.1567,1.43119,-1.22779,-0.374177,3.15144,0.212483,1.45851,4.06063,2.28453,3,53,1053,"non-SGTF"
-0.95267,0.378406,-1.23651,-0.108715,2.80581,-0.136231,1.47642,3.94269,2.08672,3,54,1054,"non-SGTF"
-1.46611,1.54358,-1.71224,-0.298317,2.66802,0.03601,1.23615,4.14401,2.27949,3,55,1055,"non-SGTF"
-0.163799,1.5345,-2.06681,-0.234534,2.8709,0.0384336,1.47069,4.00614,2.27165,3,56,1056,"non-SGTF"
-0.324976,1.25394,-1.79388,-0.425634,3.24933,0.844919,1.46298,3.9869,2.28438,3,57,1057,"non-SGTF"
-0.277125,1.36697,-1.75926,-0.233006,3.43707,0.311866,1.44795,4.10712,2.1982,3,58,1058,"non-SGTF"
-0.148404,1.22084,-1.66429,-0.271703,2.89143,0.0559599,1.31362,3.93841,2.23103,3,59,1059,"non-SGTF"
-0.663595,0.988708,-2.00838,-0.294583,3.26029,0.677866,1.45237,3.95257,2.16591,3,60,1060,"non-SGTF"
-1.12079,0.470745,-1.47772,-0.124856,2.8044,-0.139878,1.12086,4.05267,2.13446,3,61,1061,"non-SGTF"
-1.89399,0.614356,-1.63405,-0.362311,2.99476,0.93294,1.47824,3.98375,2.18806,3,62,1062,"non-SGTF"
-1.41836,0.732303,-1.25655,-0.10385,2.77009,-0.017444,1.37242,3.91042,2.03214,3,63,1063,"non-SGTF"
-1.6016,0.943122,-2.16469,-0.4125,2.73944,0.604714,1.16202,4.05725,2.31081,3,64,1064,"non-SGTF"
-1.21275,0.486139,-2.32103,-0.168581,2.65596,0.242395,1.09983,3.90553,2.10781,3,65,1065,"non-SGTF"
-0.164617,1.54057,-2.17665,-0.213154,2.84736,0.0995285,1.35818,3.93359,2.22606,3,66,1066,"non-SGTF"
